timestamp,db_connections_active,db_connections_idle,db_connections_max,db_connection_wait_time,db_query_latency,db_query_count,db_errors,db_transactions_committed,db_transactions_rolled_back,user_service_request_latency,user_service_error_rate,user_service_throughput,auth_service_request_latency,auth_service_error_rate,auth_service_throughput,payment_service_request_latency,payment_service_error_rate,payment_service_throughput
2024-12-16T21:01:30Z,119,0,100,45,55,1970,0,1870,100,85,0.29,260,75,0.15,170,65,0.1,125
2024-12-16T21:01:35Z,120,0,100,46,56,1980,0,1880,100,86,0.29,260,76,0.15,170,66,0.1,125
2024-12-16T21:01:40Z,121,0,100,47,57,1990,0,1890,100,87,0.29,260,77,0.15,170,67,0.1,125
2024-12-16T21:01:45Z,122,0,100,48,58,2000,0,1900,100,88,0.29,260,78,0.15,170,68,0.1,125
2024-12-16T21:01:50Z,123,0,100,49,59,2010,0,1910,100,89,0.29,260,79,0.15,170,69,0.1,125
2024-12-16T21:01:55Z,124,0,100,50,60,2020,0,1920,100,90,0.29,260,80,0.15,170,70,0.1,125
2024-12-16T21:02:00Z,125,0,100,51,61,2030,0,1930,100,91,0.29,260,81,0.15,170,71,0.1,125
2024-12-16T21:02:05Z,126,0,100,52,62,2040,0,1940,100,92,0.29,260,82,0.15,170,72,0.1,125
2024-12-16T21:02:10Z,127,0,100,53,63,2050,0,1950,100,93,0.29,260,83,0.15,170,73,0.1,125
2024-12-16T21:00:00Z,127,0,100,53,63,2050,0,1950,100,93,0.29,260,83,0.15,170,73,0.1,125
2024-12-16T21:00:05Z,128,0,100,54,64,2060,0,1960,100,94,0.28,261,84,0.14,171,74,0.1,126
2024-12-16T21:00:10Z,129,0,100,55,65,2070,0,1970,100,95,0.27,262,85,0.13,172,75,0.1,127
2024-12-16T21:00:15Z,130,0,100,56,66,2080,0,1980,100,96,0.26,263,86,0.12,173,76,0.1,128
2024-12-16T21:00:20Z,131,0,100,57,67,2090,0,1990,100,97,0.25,264,87,0.11,174,77,0.1,129
2024-12-16T21:00:25Z,132,0,100,58,68,2100,0,2000,100,98,0.24,265,88,0.1,175,78,0.1,130
2024-12-16T21:00:30Z,133,0,100,59,69,2110,0,2010,100,99,0.23,266,89,0.09,176,79,0.1,131
2024-12-16T21:00:35Z,134,0,100,60,70,2120,0,2020,100,100,0.22,267,90,0.08,177,80,0.1,132
2024-12-16T21:00:40Z,135,0,100,61,71,2130,0,2030,100,101,0.21,268,91,0.07,178,81,0.1,133
2024-12-16T21:00:45Z,137,0,100,63,73,2150,0,2050,102,103,0.23,270,93,0.09,180,83,0.12,135
2024-12-16T21:00:50Z,139,0,100,65,75,2170,0,2070,104,105,0.25,272,95,0.11,182,85,0.14,137
2024-12-16T21:00:55Z,141,0,100,67,77,2190,0,2090,106,107,0.27,274,97,0.13,184,87,0.16,139
2024-12-16T21:01:00Z,143,0,100,69,79,2210,0,2110,108,109,0.29,276,99,0.15,186,89,0.18,141
2024-12-16T21:01:05Z,145,0,100,71,81,2230,0,2130,110,111,0.31,278,101,0.17,188,91,0.2,143
2024-12-16T21:01:10Z,147,0,100,73,83,2250,0,2150,112,113,0.33,280,103,0.19,190,93,0.22,145
2024-12-16T21:01:15Z,149,0,100,75,85,2270,0,2170,114,115,0.35,282,105,0.21,192,95,0.24,147
2024-12-16T21:01:20Z,151,0,100,77,87,2290,0,2190,116,117,0.37,284,107,0.23,194,97,0.26,149
2024-12-16T21:01:25Z,153,0,100,79,89,2310,0,2210,118,119,0.39,286,109,0.25,196,99,0.28,151
2024-12-16T21:00:00Z,153,0,100,79,89,2310,0,2210,118,119,0.39,286,109,0.25,196,99,0.28,151
2024-12-16T21:00:05Z,155,0,100,78,88,2325,0,2225,115,118,0.38,288,108,0.24,198,98,0.27,153
2024-12-16T21:00:10Z,157,0,100,77,87,2340,0,2240,112,117,0.37,290,107,0.23,200,97,0.26,155
2024-12-16T21:00:15Z,159,0,100,76,86,2355,0,2255,109,116,0.36,292,106,0.22,202,96,0.25,157
2024-12-16T21:00:20Z,161,0,100,75,85,2370,0,2270,106,115,0.35,294,105,0.21,204,95,0.24,159
2024-12-16T21:00:25Z,163,0,100,74,84,2385,0,2285,103,114,0.34,296,104,0.2,206,94,0.23,161
2024-12-16T21:00:30Z,165,0,100,73,83,2400,0,2300,100,113,0.33,298,103,0.19,208,93,0.22,163
2024-12-16T21:00:35Z,167,0,100,72,82,2415,0,2315,97,112,0.32,300,102,0.18,210,92,0.21,165
2024-12-16T21:00:40Z,169,0,100,71,81,2430,0,2330,94,111,0.31,302,101,0.17,212,91,0.2,167
2024-12-16T21:00:45Z,172,0,100,75,85,2450,0,2350,98,115,0.33,305,105,0.19,215,95,0.22,170
2024-12-16T21:00:50Z,175,0,100,80,90,2470,0,2370,102,120,0.35,308,110,0.21,218,100,0.24,173
2024-12-16T21:00:55Z,178,0,100,85,95,2490,0,2390,106,125,0.37,311,115,0.23,221,105,0.26,176
2024-12-16T21:01:00Z,181,0,100,90,100,2510,0,2410,110,130,0.39,314,120,0.25,224,110,0.28,179
2024-12-16T21:01:05Z,184,0,100,95,105,2530,0,2430,114,135,0.41,317,125,0.27,227,115,0.3,182
2024-12-16T21:01:10Z,187,0,100,100,110,2550,0,2450,118,140,0.43,320,130,0.29,230,120,0.32,185
2024-12-16T21:01:15Z,190,0,100,105,115,2570,0,2470,122,145,0.45,323,135,0.31,233,125,0.34,188
2024-12-16T21:01:20Z,193,0,100,110,120,2590,0,2490,126,150,0.47,326,140,0.33,236,130,0.36,191
2024-12-16T21:01:25Z,196,0,100,115,125,2610,0,2510,130,155,0.49,329,145,0.35,239,135,0.38,194
2024-12-16T21:01:30Z,201,-1,100,120,130,2650,0,2550,140,160,0.51,334,150,0.37,244,140,0.4,199
2024-12-16T21:01:35Z,206,-2,100,125,135,2690,0,2590,150,165,0.53,339,155,0.39,249,145,0.42,204
2024-12-16T21:01:40Z,211,-3,100,130,140,2730,0,2630,160,170,0.55,344,160,0.41,254,150,0.44,209
2024-12-16T21:01:45Z,216,-4,100,135,145,2770,0,2670,170,175,0.57,349,165,0.43,259,155,0.46,214
2024-12-16T21:01:50Z,221,-5,100,140,150,2810,0,2710,180,180,0.59,354,170,0.45,264,160,0.48,219
2024-12-16T21:01:55Z,226,-6,100,145,155,2850,0,2750,190,185,0.61,359,175,0.47,269,165,0.5,224
2024-12-16T21:02:00Z,231,-7,100,150,160,2890,0,2790,200,190,0.63,364,180,0.49,274,170,0.52,229
2024-12-16T21:02:05Z,236,-8,100,155,165,2930,0,2830,210,195,0.65,369,185,0.51,279,175,0.54,234
2024-12-16T21:02:10Z,241,-9,100,160,170,2970,0,2870,220,200,0.67,374,190,0.53,284,180,0.56,239
2024-12-16T21:00:05Z,241,-9,100,160,170,2970,0,2870,220,200,0.67,374,190,0.53,284,180,0.56,239
2024-12-16T21:00:10Z,243,-11,100,162,172,2980,0,2880,222,202,0.68,376,192,0.54,286,182,0.57,241
2024-12-16T21:00:15Z,245,-13,100,164,174,2990,0,2890,224,204,0.69,378,194,0.55,288,184,0.58,243
2024-12-16T21:00:20Z,247,-15,100,166,176,3000,0,2900,226,206,0.7,380,196,0.56,290,186,0.59,245
2024-12-16T21:00:25Z,249,-17,100,168,178,3010,0,2910,228,208,0.71,382,198,0.57,292,188,0.6,247
2024-12-16T21:00:30Z,251,-19,100,170,180,3020,0,2920,230,210,0.72,384,200,0.58,294,190,0.61,249
2024-12-16T21:00:35Z,253,-21,100,172,182,3030,0,2930,232,212,0.73,386,202,0.59,296,192,0.62,251
2024-12-16T21:00:40Z,255,-23,100,174,184,3040,0,2940,234,214,0.74,388,204,0.6,298,194,0.63,253
2024-12-16T21:00:45Z,257,-25,100,176,186,3050,0,2950,236,216,0.75,390,206,0.61,300,196,0.64,255
2024-12-16T21:00:50Z,260,-28,100,180,190,3080,0,2980,240,218,0.78,395,208,0.63,305,198,0.66,260
2024-12-16T21:00:55Z,263,-31,100,184,194,3110,0,3010,244,220,0.81,400,210,0.65,310,200,0.68,265
2024-12-16T21:01:00Z,266,-34,100,188,198,3140,0,3040,248,222,0.84,405,212,0.67,315,202,0.7,270
2024-12-16T21:01:05Z,269,-37,100,192,202,3170,0,3070,252,224,0.87,410,214,0.69,320,204,0.72,275
2024-12-16T21:01:10Z,272,-40,100,196,206,3200,0,3100,256,226,0.9,415,216,0.71,325,206,0.74,280
2024-12-16T21:01:15Z,275,-43,100,200,210,3230,0,3130,260,228,0.93,420,218,0.73,330,208,0.76,285
2024-12-16T21:01:20Z,278,-46,100,204,214,3260,0,3160,264,230,0.96,425,220,0.75,335,210,0.78,290
2024-12-16T21:01:25Z,281,-49,100,208,218,3290,0,3190,268,232,0.99,430,222,0.77,340,212,0.8,295
2024-12-16T21:01:30Z,284,-52,100,212,222,3320,0,3220,272,234,1.02,435,224,0.79,345,214,0.82,300
2024-12-16T21:00:00Z,20,80,100,10,15,200,0,190,10,20,0.1,200,18,0.05,180,16,0.02,160
2024-12-16T21:00:05Z,25,75,100,12,17,220,0,210,10,22,0.15,210,20,0.1,190,18,0.05,170
2024-12-16T21:00:10Z,30,70,100,14,19,240,0,230,10,24,0.2,220,22,0.15,200,20,0.1,180
2024-12-16T21:00:15Z,35,65,100,16,21,260,0,250,10,26,0.25,230,24,0.2,210,22,0.15,190
2024-12-16T21:00:20Z,40,60,100,18,23,280,0,270,10,28,0.3,240,26,0.25,220,24,0.2,200
2024-12-16T21:00:25Z,45,55,100,20,25,300,0,290,10,30,0.35,250,28,0.3,230,26,0.25,210
2024-12-16T21:00:30Z,50,50,100,22,27,320,0,310,10,32,0.4,260,30,0.35,240,28,0.3,220
2024-12-16T21:00:35Z,55,45,100,24,29,340,0,330,10,34,0.45,270,32,0.4,250,30,0.35,230
2024-12-16T21:00:40Z,60,40,100,26,31,360,0,350,10,36,0.5,280,34,0.45,260,32,0.4,240
2024-12-16T21:00:05Z,65,35,100,28,32,370,0,360,10,37,0.5,285,35,0.45,265,33,0.4,245
2024-12-16T21:00:10Z,70,30,100,30,33,380,0,370,10,38,0.55,290,36,0.45,270,34,0.4,250
2024-12-16T21:00:15Z,75,25,100,32,34,390,0,380,10,39,0.6,295,37,0.45,275,35,0.4,255
2024-12-16T21:00:20Z,80,20,100,34,35,400,0,390,10,40,0.65,300,38,0.45,280,36,0.4,260
2024-12-16T21:00:25Z,85,15,100,36,36,410,0,400,10,41,0.7,305,39,0.45,285,37,0.4,265
2024-12-16T21:00:30Z,90,10,100,38,37,420,0,410,10,42,0.75,310,40,0.45,290,38,0.4,270
2024-12-16T21:00:35Z,95,5,100,40,38,430,0,420,10,43,0.8,315,41,0.45,295,39,0.4,275
2024-12-16T21:00:40Z,100,0,100,42,39,440,0,430,10,44,0.85,320,42,0.45,300,40,0.4,280
2024-12-16T21:00:45Z,101,-1,100,44,40,450,1,440,11,45,0.9,325,43,0.45,305,41,0.4,285
2024-12-16T21:00:00Z,65,35,100,15,25,350,0,340,10,30,0.2,250,28,0.1,230,26,0.05,210
2024-12-16T21:00:05Z,68,32,100,18,27,360,0,350,10,32,0.25,260,30,0.15,240,28,0.08,220
2024-12-16T21:00:10Z,72,28,100,21,29,370,1,360,10,34,0.3,270,32,0.2,250,30,0.1,230
2024-12-16T21:00:15Z,75,25,100,24,31,380,1,370,10,36,0.35,280,34,0.25,260,32,0.12,240
2024-12-16T21:00:20Z,79,21,100,27,33,390,2,380,10,38,0.4,290,36,0.3,270,34,0.15,250
2024-12-16T21:00:25Z,82,18,100,30,35,400,2,390,10,40,0.45,300,38,0.35,280,36,0.18,260
2024-12-16T21:00:30Z,84,16,100,32,36,410,3,400,12,42,0.48,310,40,0.38,290,38,0.2,270
2024-12-16T21:00:35Z,86,14,100,34,38,420,4,410,14,44,0.51,320,42,0.41,300,40,0.22,280
2024-12-16T21:00:40Z,88,12,100,36,40,430,5,420,16,46,0.54,330,44,0.44,310,42,0.24,290
2024-12-16T21:00:45Z,90,10,100,38,42,440,6,430,18,48,0.57,340,46,0.47,320,44,0.26,300
2024-12-16T21:00:50Z,92,8,100,40,44,450,7,440,20,50,0.6,350,48,0.5,330,46,0.28,310
2024-12-16T21:00:55Z,94,6,100,42,46,460,8,450,22,52,0.63,360,50,0.53,340,48,0.3,320
2024-12-16T21:01:00Z,96,4,100,44,48,470,9,460,24,54,0.66,370,52,0.56,350,50,0.32,330
2024-12-16T21:01:05Z,98,2,100,46,50,480,10,470,26,56,0.69,380,54,0.59,360,52,0.34,340
2024-12-16T21:01:10Z,100,0,100,48,52,490,11,480,28,58,0.72,390,56,0.62,370,54,0.36,350
2024-12-16T21:00:00Z,85,15,100,25,45,380,5,370,15,50,0.55,320,48,0.45,300,46,0.25,280
2024-12-16T21:00:05Z,88,12,100,28,47,390,7,380,17,52,0.58,330,50,0.48,310,48,0.28,290
2024-12-16T21:00:10Z,92,8,100,32,50,400,9,390,19,54,0.61,340,52,0.51,320,50,0.31,300
2024-12-16T21:00:15Z,95,5,100,36,53,410,12,400,21,56,0.64,350,54,0.54,330,52,0.34,310
2024-12-16T21:00:20Z,98,2,100,40,56,420,15,410,23,58,0.67,360,56,0.57,340,54,0.37,320
2024-12-16T21:00:25Z,101,0,100,45,60,430,18,420,25,60,0.7,370,58,0.6,350,56,0.4,330
2024-12-16T21:00:30Z,103,0,100,50,64,440,21,430,27,62,0.73,380,60,0.63,360,58,0.43,340
2024-12-16T21:00:35Z,105,0,100,55,68,450,24,440,29,64,0.76,390,62,0.66,370,60,0.46,350
2024-12-16T21:00:40Z,107,0,100,60,72,460,27,450,31,66,0.79,400,64,0.69,380,62,0.49,360
2024-12-16T21:00:05Z,85,15,100,10,25,350,5,340,10,30,0.05,320,28,0.03,300,26,0.02,280
2024-12-16T21:00:10Z,87,13,100,12,27,360,7,350,10,32,0.06,330,30,0.04,310,28,0.03,290
2024-12-16T21:00:15Z,89,11,100,14,29,370,9,360,10,34,0.07,340,32,0.05,320,30,0.04,300
2024-12-16T21:00:20Z,91,9,100,16,31,380,11,370,10,36,0.08,350,34,0.06,330,32,0.05,310
2024-12-16T21:00:25Z,93,7,100,18,33,390,13,380,10,38,0.09,360,36,0.07,340,34,0.06,320
2024-12-16T21:00:30Z,95,5,100,20,35,400,15,390,10,40,0.1,370,38,0.08,350,36,0.07,330
2024-12-16T21:00:35Z,97,3,100,22,37,410,17,400,10,42,0.11,380,40,0.09,360,38,0.08,340
2024-12-16T21:00:40Z,99,1,100,24,39,420,19,410,10,44,0.12,390,42,0.1,370,40,0.09,350
2024-12-16T21:00:45Z,101,0,100,26,41,430,21,420,10,46,0.13,400,44,0.11,380,42,0.1,360
2024-12-16T21:00:50Z,102,0,100,27,42,432,22,422,11,47,0.14,402,45,0.12,382,43,0.11,362
2024-12-16T21:00:55Z,103,0,100,28,43,434,23,424,12,48,0.15,404,46,0.13,384,44,0.12,364
2024-12-16T21:01:00Z,104,0,100,29,44,436,24,426,13,49,0.16,406,47,0.14,386,45,0.13,366
2024-12-16T21:01:05Z,105,0,100,30,45,438,25,428,14,50,0.17,408,48,0.15,388,46,0.14,368
2024-12-16T21:01:10Z,106,0,100,31,46,440,26,430,15,51,0.18,410,49,0.16,390,47,0.15,370
2024-12-16T21:01:15Z,107,0,100,32,47,442,27,432,16,52,0.19,412,50,0.17,392,48,0.16,372
2024-12-16T21:01:20Z,108,0,100,33,48,444,28,434,17,53,0.2,414,51,0.18,394,49,0.17,374
2024-12-16T21:01:25Z,109,0,100,34,49,446,29,436,18,54,0.21,416,52,0.19,396,50,0.18,376
2024-12-16T21:01:30Z,110,0,100,35,50,448,30,438,19,55,0.22,418,53,0.2,398,51,0.19,378
2024-12-16T21:00:00Z,85,15,100,10,40,350,10,340,10,45,0.15,320,43,0.13,300,41,0.11,280
2024-12-16T21:00:05Z,87,13,100,12,42,360,12,350,10,47,0.17,330,45,0.15,310,43,0.13,290
2024-12-16T21:00:10Z,89,11,100,14,44,370,14,360,10,49,0.19,340,47,0.17,320,45,0.15,300
2024-12-16T21:00:15Z,91,9,100,16,46,380,16,370,10,51,0.21,350,49,0.19,330,47,0.17,310
2024-12-16T21:00:20Z,93,7,100,18,48,390,18,380,10,53,0.23,360,51,0.21,340,49,0.19,320
2024-12-16T21:00:25Z,95,5,100,20,50,400,20,390,10,55,0.25,370,53,0.23,350,51,0.21,330
2024-12-16T21:00:30Z,97,3,100,22,52,410,22,400,10,57,0.27,380,55,0.25,360,53,0.23,340
2024-12-16T21:00:35Z,99,1,100,24,54,420,24,410,10,59,0.29,390,57,0.27,370,55,0.25,350
2024-12-16T21:00:40Z,101,0,100,26,56,430,26,420,10,61,0.31,400,59,0.29,380,57,0.27,360
2024-12-16T21:00:05Z,10,90,100,5,10,100,0,90,10,15,0.05,100,14,0.04,90,13,0.03,80
2024-12-16T21:00:10Z,15,85,100,5,10,150,0,140,10,15,0.05,150,14,0.04,140,13,0.03,130
2024-12-16T21:00:15Z,20,80,100,5,10,200,0,190,10,15,0.05,200,14,0.04,190,13,0.03,180
2024-12-16T21:00:20Z,25,75,100,5,10,250,0,240,10,15,0.05,250,14,0.04,240,13,0.03,230
2024-12-16T21:00:25Z,30,70,100,5,10,300,0,290,10,15,0.05,300,14,0.04,290,13,0.03,280
2024-12-16T21:00:30Z,35,65,100,5,10,350,0,340,10,15,0.05,350,14,0.04,340,13,0.03,330
2024-12-16T21:00:35Z,40,60,100,5,10,400,0,390,10,15,0.05,400,14,0.04,390,13,0.03,380
2024-12-16T21:00:40Z,45,55,100,5,10,450,0,440,10,15,0.05,450,14,0.04,440,13,0.03,430
2024-12-16T21:00:45Z,50,50,100,5,10,500,0,490,10,15,0.05,500,14,0.04,490,13,0.03,480
2024-12-16T21:00:50Z,52,48,100,6,11,510,0,500,10,16,0.06,505,15,0.05,495,14,0.04,485
2024-12-16T21:00:55Z,54,46,100,7,12,520,0,510,10,17,0.07,510,16,0.06,500,15,0.05,490
2024-12-16T21:01:00Z,56,44,100,8,13,530,0,520,10,18,0.08,515,17,0.07,505,16,0.06,495
2024-12-16T21:01:05Z,58,42,100,9,14,540,0,530,10,19,0.09,520,18,0.08,510,17,0.07,500
2024-12-16T21:01:10Z,60,40,100,10,15,550,0,540,10,20,0.1,525,19,0.09,515,18,0.08,505
2024-12-16T21:01:15Z,62,38,100,11,16,560,0,550,10,21,0.11,530,20,0.1,520,19,0.09,510
2024-12-16T21:01:20Z,64,36,100,12,17,570,0,560,10,22,0.12,535,21,0.11,525,20,0.1,515
2024-12-16T21:01:25Z,66,34,100,13,18,580,0,570,10,23,0.13,540,22,0.12,530,21,0.11,520
2024-12-16T21:01:30Z,68,32,100,14,19,590,0,580,10,24,0.14,545,23,0.13,535,22,0.12,525
2024-12-16T21:00:05Z,65,35,100,12,18,580,0,570,10,23,0.13,535,22,0.12,525,21,0.11,515
2024-12-16T21:00:10Z,67,33,100,13,19,590,0,580,10,24,0.14,545,23,0.13,535,22,0.12,525
2024-12-16T21:00:15Z,69,31,100,14,20,600,0,590,10,25,0.15,555,24,0.14,545,23,0.13,535
2024-12-16T21:00:20Z,71,29,100,15,21,610,0,600,10,26,0.16,565,25,0.15,555,24,0.14,545
2024-12-16T21:00:25Z,73,27,100,16,22,620,0,610,10,27,0.17,575,26,0.16,565,25,0.15,555
2024-12-16T21:00:30Z,75,25,100,17,23,630,0,620,10,28,0.18,585,27,0.17,575,26,0.16,565
2024-12-16T21:00:35Z,77,23,100,18,24,640,0,630,10,29,0.19,595,28,0.18,585,27,0.17,575
2024-12-16T21:00:40Z,79,21,100,19,25,650,0,640,10,30,0.2,605,29,0.19,595,28,0.18,585
2024-12-16T21:00:45Z,81,19,100,20,26,660,0,650,10,31,0.21,615,30,0.2,605,29,0.19,595
2024-12-16T21:00:00Z,55,45,100,10,15,400,0,390,10,25,0.15,380,24,0.14,370,23,0.13,360
2024-12-16T21:00:05Z,57,43,100,11,16,410,0,400,10,26,0.16,390,25,0.15,380,24,0.14,370
2024-12-16T21:00:10Z,59,41,100,12,17,420,0,410,10,27,0.17,400,26,0.16,390,25,0.15,380
2024-12-16T21:00:15Z,61,39,100,13,18,430,0,420,10,28,0.18,410,27,0.17,400,26,0.16,390
2024-12-16T21:00:20Z,63,37,100,14,19,440,0,430,10,29,0.19,420,28,0.18,410,27,0.17,400
2024-12-16T21:00:25Z,65,35,100,15,20,450,0,440,10,30,0.2,430,29,0.19,420,28,0.18,410
2024-12-16T21:00:30Z,67,33,100,16,21,460,0,450,10,31,0.21,440,30,0.2,430,29,0.19,420
2024-12-16T21:00:35Z,69,31,100,17,22,470,0,460,10,32,0.22,450,31,0.21,440,30,0.2,430
2024-12-16T21:00:40Z,71,29,100,18,23,480,0,470,10,33,0.23,460,32,0.22,450,31,0.21,440
2024-12-16T21:00:45Z,72,28,100,19,24,485,0,475,10,34,0.24,465,33,0.23,455,32,0.22,445
2024-12-16T21:00:50Z,73,27,100,20,25,490,0,480,10,35,0.25,470,34,0.24,460,33,0.23,450
2024-12-16T21:00:55Z,74,26,100,21,26,495,0,485,10,36,0.26,475,35,0.25,465,34,0.24,455
2024-12-16T21:01:00Z,75,25,100,22,27,500,0,490,10,37,0.27,480,36,0.26,470,35,0.25,460
2024-12-16T21:01:05Z,76,24,100,23,28,505,0,495,10,38,0.28,485,37,0.27,475,36,0.26,465
2024-12-16T21:01:10Z,77,23,100,24,29,510,0,500,10,39,0.29,490,38,0.28,480,37,0.27,470
2024-12-16T21:01:15Z,78,22,100,25,30,515,0,505,10,40,0.3,495,39,0.29,485,38,0.28,475
2024-12-16T21:01:20Z,79,21,100,26,31,520,0,510,10,41,0.31,500,40,0.3,490,39,0.29,480
2024-12-16T21:01:25Z,80,20,100,27,32,525,0,515,10,42,0.32,505,41,0.31,495,40,0.3,485
2024-12-16T21:00:00Z,80,20,100,27,32,525,0,515,10,42,0.32,505,41,0.31,495,40,0.3,485
2024-12-16T21:00:05Z,82,18,100,28,33,530,0,520,10,43,0.33,510,42,0.32,500,41,0.31,490
2024-12-16T21:00:10Z,84,16,100,29,34,535,0,525,10,44,0.34,515,43,0.33,505,42,0.32,500
2024-12-16T21:00:15Z,86,14,100,30,35,540,0,530,10,45,0.35,520,44,0.34,510,43,0.33,505
2024-12-16T21:00:20Z,88,12,100,31,36,545,0,535,10,46,0.36,525,45,0.35,515,44,0.34,510
2024-12-16T21:00:25Z,90,10,100,32,37,550,0,540,10,47,0.37,530,46,0.36,520,45,0.35,515
2024-12-16T21:00:30Z,92,8,100,33,38,555,0,545,10,48,0.38,535,47,0.37,525,46,0.36,520
2024-12-16T21:00:35Z,94,6,100,34,39,560,0,550,10,49,0.39,540,48,0.38,530,47,0.37,525
2024-12-16T21:00:40Z,96,4,100,35,40,565,0,555,10,50,0.4,545,49,0.39,535,48,0.38,530
2024-12-16T21:00:00Z,85,15,100,25,35,450,0,440,10,45,0.2,430,44,0.19,420,43,0.18,410
2024-12-16T21:00:05Z,87,13,100,28,37,465,0,455,10,46,0.21,440,45,0.2,430,44,0.19,420
2024-12-16T21:00:10Z,89,11,100,30,39,480,0,470,10,47,0.22,450,46,0.21,440,45,0.2,430
2024-12-16T21:45:00Z,98,2,100,45,50,600,1,590,10,55,0.3,570,54,0.29,560,53,0.28,550
